SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,10/24/2014 19:00,10/24/2014 21:00,120,1.116,V,0.601,V,1.438,22,24,2,24
ME97,10/24/2014 22:00,10/25/2014 0:00,120,1.302,V,0.891,V,1.41,22,24,2,24
ME97,10/25/2014 1:00,10/25/2014 3:00,120,1.726,V,1.408,V,1.47,22,24,2,24
ME97,10/25/2014 4:00,10/25/2014 6:00,120,1.346,V,0.667,V,1.38,22,24,2,24
ME97,10/25/2014 7:00,10/25/2014 9:00,120,1.24,V,0.857,V,1.408,22,24,2,24
ME97,10/25/2014 10:00,10/25/2014 12:00,120,1.117,V,0.595,V,1.473,22,24,2,24
ME97,10/25/2014 13:00,10/25/2014 15:00,120,0.94,V,0.484,V,1.471,22,24,2,24
ME97,10/25/2014 16:00,10/25/2014 18:00,120,0.742,V,0.544,V,1.469,22,24,2,24
ME97,10/25/2014 19:00,10/25/2014 21:00,120,1.092,V,0.69,V,1.496,22,24,2,24
ME97,10/25/2014 22:00,10/26/2014 0:00,120,0.494,V,0.314,V,1.369,22,24,2,24
ME97,10/26/2014 2:00,10/26/2014 4:00,120,0.383,V,0,V,1.297,22,24,2,24
ME97,10/26/2014 5:00,10/26/2014 7:00,120,0.345,V,0.327,V,1.319,22,24,2,24
ME97,10/26/2014 8:00,10/26/2014 10:00,120,0.485,V,0,V,1.354,22,24,2,24
ME97,10/26/2014 11:00,10/26/2014 13:00,120,0.984,V,0.347,V,1.456,22,24,2,24
ME97,10/26/2014 14:00,10/26/2014 16:00,120,0.574,V,0,V,1.326,22,24,2,24
ME97,10/26/2014 17:00,10/26/2014 19:00,120,0.571,V,0,V,1.27,22,24,2,24
ME97,10/26/2014 20:00,10/26/2014 22:00,120,0.372,V,0,V,1.257,22,24,2,24
ME97,10/26/2014 23:00,10/27/2014 1:00,120,0.403,V,0,V,1.287,22,24,2,24
ME97,10/27/2014 2:00,10/27/2014 4:00,120,0.356,V,0,V,1.366,22,24,2,24
ME97,10/27/2014 5:00,10/27/2014 7:00,120,0,V,0,V,1.268,22,24,2,24
ME97,10/27/2014 8:00,10/27/2014 10:00,120,0.425,V,0,V,1.344,22,24,2,24
ME97,10/27/2014 11:00,10/27/2014 13:00,120,0.859,V,0.375,V,1.349,22,24,2,24
ME97,10/27/2014 15:00,10/27/2014 17:00,120,0.666,V,0.515,V,1.388,22,24,2,24
ME97,10/27/2014 18:00,10/27/2014 20:00,120,0.607,V,0.319,V,1.371,22,24,2,24
ME97,10/27/2014 21:00,10/27/2014 23:00,120,0.597,V,0,V,1.317,22,24,2,24
ME97,10/28/2014 0:00,10/28/2014 2:00,120,0.687,V,0,V,1.365,22,24,2,24
ME97,10/28/2014 3:00,10/28/2014 5:00,120,0.667,V,0,V,1.401,22,24,2,24
ME97,10/28/2014 10:50,10/28/2014 12:50,120,-9,I,-9,I,-9,0,24,0,24
ME97,10/28/2014 13:50,10/28/2014 15:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/28/2014 16:50,10/28/2014 18:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/28/2014 19:50,10/28/2014 21:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/28/2014 22:50,10/29/2014 0:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 1:50,10/29/2014 3:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 4:50,10/29/2014 6:50,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 8:07,10/29/2014 10:22,135,-9,I,-9,I,-9,0,27,2,27
ME97,10/29/2014 11:22,10/29/2014 13:22,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 14:55,10/29/2014 16:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 17:55,10/29/2014 19:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 20:55,10/29/2014 22:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/29/2014 23:55,10/30/2014 1:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 2:55,10/30/2014 4:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 5:55,10/30/2014 7:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 8:55,10/30/2014 10:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 11:55,10/30/2014 13:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 14:55,10/30/2014 16:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 17:55,10/30/2014 19:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 20:55,10/30/2014 22:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/30/2014 23:55,10/31/2014 1:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 4:00,10/31/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 7:00,10/31/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 10:00,10/31/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 13:00,10/31/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 16:00,10/31/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 19:00,10/31/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,10/31/2014 22:00,11/1/2014 0:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 1:00,11/1/2014 3:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 4:00,11/1/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 7:00,11/1/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 10:00,11/1/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 13:00,11/1/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 16:55,11/1/2014 18:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 19:55,11/1/2014 21:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/1/2014 22:55,11/2/2014 0:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 1:55,11/2/2014 3:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 4:55,11/2/2014 6:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 7:55,11/2/2014 9:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 10:55,11/2/2014 12:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 13:55,11/2/2014 15:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 16:55,11/2/2014 18:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 19:55,11/2/2014 21:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/2/2014 22:55,11/3/2014 0:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 1:55,11/3/2014 3:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 6:00,11/3/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 9:00,11/3/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 12:00,11/3/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 15:00,11/3/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 18:00,11/3/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/3/2014 21:00,11/3/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 0:00,11/4/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 3:00,11/4/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 6:00,11/4/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 9:00,11/4/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 12:00,11/4/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 15:00,11/4/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 19:00,11/4/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/4/2014 22:00,11/5/2014 0:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 1:00,11/5/2014 3:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 4:00,11/5/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 7:00,11/5/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 10:00,11/5/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 13:00,11/5/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 16:00,11/5/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 19:00,11/5/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/5/2014 22:00,11/6/2014 0:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 1:00,11/6/2014 3:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 4:00,11/6/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 8:00,11/6/2014 10:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 11:00,11/6/2014 13:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 14:00,11/6/2014 16:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 17:00,11/6/2014 19:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 20:00,11/6/2014 22:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/6/2014 23:00,11/7/2014 1:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 2:00,11/7/2014 4:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 5:00,11/7/2014 7:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 8:00,11/7/2014 10:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 11:00,11/7/2014 13:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 14:00,11/7/2014 16:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/7/2014 21:00,11/7/2014 23:00,120,-9,I,-9,I,-9,0,24,0,24
ME97,11/8/2014 0:00,11/8/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 3:00,11/8/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 6:00,11/8/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 9:00,11/8/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 12:00,11/8/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 15:00,11/8/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 18:00,11/8/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/8/2014 21:00,11/8/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 0:00,11/9/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 3:00,11/9/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 6:00,11/9/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 10:00,11/9/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 13:00,11/9/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 16:00,11/9/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 19:00,11/9/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/9/2014 22:00,11/10/2014 0:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 1:00,11/10/2014 3:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 4:00,11/10/2014 6:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 7:00,11/10/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 10:00,11/10/2014 12:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 13:00,11/10/2014 15:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 16:00,11/10/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 19:00,11/10/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/10/2014 23:00,11/11/2014 1:00,120,2.103,V,0.435,V,1.334,12,24,2,24
ME97,11/11/2014 2:00,11/11/2014 4:00,120,1.377,V,0.407,V,1.344,22,24,2,24
ME97,11/11/2014 5:00,11/11/2014 7:00,120,1.27,V,0.446,V,1.289,22,24,2,24
ME97,11/11/2014 8:00,11/11/2014 10:00,120,1.982,V,0.868,V,1.353,22,24,2,24
ME97,11/11/2014 11:00,11/11/2014 13:00,120,2.166,V,1.065,V,1.426,22,24,2,24
ME97,11/11/2014 14:00,11/11/2014 16:00,120,1.853,V,1.068,V,1.527,22,24,2,24
ME97,11/11/2014 17:00,11/11/2014 19:00,120,1.666,V,0.571,V,1.393,22,24,2,24
ME97,11/11/2014 20:00,11/11/2014 22:00,120,1.602,V,0.458,V,1.296,22,24,2,24
ME97,11/11/2014 23:00,11/12/2014 1:00,120,1.545,V,0.52,V,1.352,22,24,2,24
ME97,11/12/2014 2:00,11/12/2014 4:00,120,1.042,V,0.363,V,1.349,22,24,2,24
ME97,11/12/2014 5:00,11/12/2014 7:00,120,0.572,V,0,V,1.332,22,24,2,24
ME97,11/12/2014 8:00,11/12/2014 10:00,120,0.622,V,0.478,V,1.357,22,24,2,24
ME97,11/12/2014 12:00,11/12/2014 14:00,120,0.821,V,0.75,V,1.482,22,24,2,24
ME97,11/12/2014 15:00,11/12/2014 17:00,120,0.715,V,0.497,V,1.481,22,24,2,24
ME97,11/12/2014 18:00,11/12/2014 20:00,120,0.594,V,0.893,V,1.369,22,24,2,24
ME97,11/12/2014 21:00,11/12/2014 23:00,120,1.334,V,0.345,V,1.466,22,24,2,24
ME97,11/13/2014 0:00,11/13/2014 2:00,120,1.662,V,0.335,V,1.403,22,24,2,24
ME97,11/13/2014 3:00,11/13/2014 5:00,120,2.156,V,0.378,V,1.377,22,24,2,24
ME97,11/13/2014 6:00,11/13/2014 8:00,120,1.98,V,0.427,V,1.354,22,24,2,24
ME97,11/13/2014 9:00,11/13/2014 11:00,120,1.503,V,0,V,2.116,22,24,2,24
ME97,11/13/2014 12:00,11/13/2014 14:00,120,4.053,V,1.812,V,1.466,22,24,2,24
ME97,11/13/2014 15:00,11/13/2014 17:00,120,3.37,V,1.399,V,1.47,22,24,2,24
ME97,11/13/2014 18:00,11/13/2014 20:00,120,2.621,V,0.866,V,1.43,22,24,2,24
ME97,11/13/2014 21:00,11/13/2014 23:00,120,2.344,V,0.732,V,1.409,22,24,2,24
ME97,11/14/2014 1:00,11/14/2014 3:00,120,1.997,V,0.731,V,1.405,22,24,2,24
ME97,11/14/2014 4:00,11/14/2014 6:00,120,1.749,V,0.464,V,1.406,22,24,2,24
ME97,11/14/2014 7:00,11/14/2014 9:00,120,2.636,V,1.897,V,1.346,22,24,2,24
ME97,11/14/2014 10:00,11/14/2014 12:00,120,3.048,V,0.976,V,1.517,22,24,2,24
ME97,11/14/2014 13:00,11/14/2014 15:00,120,3.091,V,1.147,V,1.395,22,24,2,24
ME97,11/14/2014 16:00,11/14/2014 18:00,120,2.28,V,0.819,V,1.404,22,24,2,24
ME97,11/14/2014 19:00,11/14/2014 21:00,120,2.74,V,0.517,V,1.399,22,24,2,24
ME97,11/14/2014 22:00,11/15/2014 0:00,120,2.533,V,0.443,V,1.427,22,24,2,24
ME97,11/15/2014 1:00,11/15/2014 3:00,120,3.75,V,0.682,V,1.508,22,24,2,24
ME97,11/15/2014 4:00,11/15/2014 6:00,120,3.653,V,0.525,V,1.477,22,24,2,24
ME97,11/15/2014 7:00,11/15/2014 9:00,120,3.005,V,0.458,V,1.432,22,24,2,24
ME97,11/15/2014 10:00,11/15/2014 12:00,120,5.946,V,0.851,V,1.465,22,24,2,24
ME97,11/15/2014 14:00,11/15/2014 16:00,120,4.238,V,1.325,V,1.402,22,24,2,24
ME97,11/15/2014 17:00,11/15/2014 19:00,120,4.324,V,0.994,V,1.374,22,24,2,24
ME97,11/15/2014 20:00,11/15/2014 22:00,120,3.754,V,0.693,V,1.38,22,24,2,24
ME97,11/15/2014 23:00,11/16/2014 1:00,120,3.315,V,0.556,V,1.365,22,24,2,24
ME97,11/16/2014 2:00,11/16/2014 4:00,120,3.035,V,0.48,V,1.376,22,24,2,24
ME97,11/16/2014 5:00,11/16/2014 7:00,120,2.645,V,0.45,V,1.351,22,24,2,24
ME97,11/16/2014 8:00,11/16/2014 10:00,120,2.722,V,0.964,V,1.401,22,24,2,24
ME97,11/16/2014 11:00,11/16/2014 13:00,120,2.964,V,1.01,V,1.44,22,24,2,24
ME97,11/16/2014 14:00,11/16/2014 16:00,120,2.428,V,0.759,V,1.437,22,24,2,24
ME97,11/16/2014 17:00,11/16/2014 19:00,120,2.454,V,1.064,V,1.406,22,24,2,24
ME97,11/16/2014 20:00,11/16/2014 22:00,120,2.689,V,1.335,V,1.409,22,24,2,24
ME97,11/16/2014 23:00,11/17/2014 1:00,120,3.152,V,0.888,V,1.401,22,24,2,24
ME97,11/17/2014 3:00,11/17/2014 5:00,120,3.162,V,1.052,V,1.48,22,24,2,24
ME97,11/17/2014 6:00,11/17/2014 8:00,120,3.597,V,1.631,V,1.479,22,24,2,24
ME97,11/17/2014 9:00,11/17/2014 11:00,120,-9,I,-9,I,1.505,21,24,2,24
ME97,11/17/2014 12:00,11/17/2014 14:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/17/2014 15:00,11/17/2014 17:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/17/2014 18:00,11/17/2014 20:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/17/2014 21:00,11/17/2014 23:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/18/2014 0:00,11/18/2014 2:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/18/2014 3:00,11/18/2014 5:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/18/2014 6:00,11/18/2014 8:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/18/2014 9:00,11/18/2014 11:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/18/2014 12:00,11/18/2014 14:00,120,2.562,V,0.844,V,1.104,19,24,2,24
ME97,11/18/2014 16:00,11/18/2014 18:00,120,4.107,V,0.681,V,1.376,22,24,2,24
ME97,11/18/2014 19:00,11/18/2014 21:00,120,3.998,V,0.624,V,1.351,22,24,2,24
ME97,11/18/2014 22:00,11/19/2014 0:00,120,3.543,V,0.511,V,1.354,22,24,2,24
ME97,11/19/2014 1:00,11/19/2014 3:00,120,3.482,V,0.468,V,1.364,22,24,2,24
ME97,11/19/2014 4:00,11/19/2014 6:00,120,3.323,V,0,V,1.357,22,24,2,24
ME97,11/19/2014 7:00,11/19/2014 9:00,120,2.616,V,0,V,1.359,22,24,2,24
ME97,11/19/2014 10:00,11/19/2014 12:00,120,2.87,V,0.784,V,1.368,22,24,2,24
ME97,11/19/2014 13:00,11/19/2014 15:00,120,3.215,V,0.868,V,1.388,22,24,2,24
ME97,11/19/2014 16:00,11/19/2014 18:00,120,4.355,V,0.845,V,1.416,22,24,2,24
ME97,11/19/2014 19:00,11/19/2014 21:00,120,3.435,V,0.643,V,1.415,22,24,2,24
ME97,11/19/2014 22:00,11/20/2014 0:00,120,2.772,V,0.584,V,1.391,22,24,2,24
ME97,11/20/2014 1:00,11/20/2014 3:00,120,3.065,V,1.277,V,1.413,22,24,2,24
ME97,11/20/2014 5:00,11/20/2014 7:00,120,2.338,V,0.775,V,1.359,22,24,2,24
ME97,11/20/2014 8:00,11/20/2014 10:00,120,3.111,V,0.922,V,1.359,22,24,2,24
ME97,11/20/2014 11:00,11/20/2014 13:00,120,-9,I,-9,I,-9,3,24,2,24
ME97,11/20/2014 14:00,11/20/2014 16:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/20/2014 17:00,11/20/2014 19:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/20/2014 20:00,11/20/2014 22:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/20/2014 23:00,11/21/2014 1:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/21/2014 2:00,11/21/2014 4:00,120,2.94,V,0.492,V,1.338,22,24,2,24
ME97,11/21/2014 5:00,11/21/2014 7:00,120,3.076,V,0.478,V,1.355,22,24,2,24
ME97,11/21/2014 8:00,11/21/2014 10:00,120,3.076,V,0.542,V,1.393,22,24,2,24
ME97,11/21/2014 10:57,11/21/2014 12:57,120,3.848,V,0.928,V,1.428,22,24,2,24
ME97,11/21/2014 13:57,11/21/2014 15:57,120,4.246,V,0.88,V,1.436,22,24,2,24
ME97,11/21/2014 17:55,11/21/2014 19:55,120,3.388,V,0.482,V,1.385,22,24,2,24
ME97,11/21/2014 20:55,11/21/2014 22:55,120,3.293,V,0,V,1.405,22,24,2,24
ME97,11/21/2014 23:55,11/22/2014 1:55,120,4.067,V,0,V,1.391,22,24,2,24
ME97,11/22/2014 2:55,11/22/2014 4:55,120,4.894,V,0,V,1.366,22,24,2,24
ME97,11/22/2014 5:55,11/22/2014 7:55,120,5.015,V,0.381,V,1.356,22,24,2,24
ME97,11/22/2014 8:55,11/22/2014 10:55,120,4.428,V,0.842,V,1.373,22,24,2,24
ME97,11/22/2014 11:55,11/22/2014 13:55,120,4.064,V,1.09,V,1.367,22,24,2,24
ME97,11/22/2014 14:55,11/22/2014 16:55,120,3.929,V,1.004,V,1.361,22,24,2,24
ME97,11/22/2014 17:55,11/22/2014 19:55,120,3.166,V,0.752,V,1.347,22,24,2,24
ME97,11/22/2014 20:55,11/22/2014 22:55,120,3.037,V,0.832,V,1.355,22,24,2,24
ME97,11/22/2014 23:55,11/23/2014 1:55,120,-9,I,-9,I,-9,4,24,2,24
ME97,11/23/2014 2:55,11/23/2014 4:55,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/23/2014 7:00,11/23/2014 9:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/23/2014 10:00,11/23/2014 12:00,120,-9,I,-9,I,-9,1,24,2,24
ME97,11/23/2014 13:00,11/23/2014 15:00,120,-9,I,-9,I,-9,9,24,2,24
ME97,11/23/2014 16:00,11/23/2014 18:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/23/2014 19:00,11/23/2014 21:00,120,-9,I,-9,I,-9,0,24,2,24
ME97,11/23/2014 22:00,11/24/2014 0:00,120,-9,I,-9,I,-9,1,24,2,24
ME97,11/24/2014 1:00,11/24/2014 3:00,120,-9,I,-9,I,-9,8,24,2,24
ME97,11/24/2014 4:00,11/24/2014 6:00,120,1.65,V,0.898,V,1.642,22,24,2,24
ME97,11/24/2014 7:00,11/24/2014 9:00,120,1.983,V,0.911,V,1.664,22,24,2,24
ME97,11/24/2014 10:00,11/24/2014 12:00,120,1.62,V,0.764,V,1.707,22,24,2,24
ME97,11/24/2014 13:00,11/24/2014 15:00,120,0.724,V,1.042,V,1.683,22,24,2,24
ME97,11/24/2014 16:00,11/24/2014 18:00,120,0.653,V,0.743,V,1.824,22,24,2,24
ME97,11/24/2014 20:00,11/24/2014 22:00,120,0.63,V,0.478,V,1.835,22,24,2,24
ME97,11/24/2014 23:00,11/25/2014 1:00,120,0.902,V,0.487,V,1.67,22,24,2,24
ME97,11/25/2014 2:00,11/25/2014 4:00,120,1.213,V,0.95,V,1.619,22,24,2,24
ME97,11/25/2014 5:00,11/25/2014 7:00,120,1.461,V,0.876,V,1.559,22,24,2,24
ME97,11/25/2014 8:00,11/25/2014 10:00,120,1.403,V,0.965,V,1.493,22,24,2,24
ME97,11/25/2014 11:00,11/25/2014 13:00,120,1.562,V,1.231,V,1.489,22,24,2,24
ME97,11/25/2014 14:00,11/25/2014 16:00,120,1.713,V,0.987,V,1.506,22,24,2,24
ME97,11/25/2014 17:00,11/25/2014 19:00,120,1.835,V,0.827,V,1.513,22,24,2,24
ME97,11/25/2014 20:00,11/25/2014 22:00,120,1.714,V,0.718,V,1.547,22,24,2,24
ME97,11/25/2014 23:00,11/26/2014 1:00,120,1.33,V,0.571,V,1.494,22,24,2,24
ME97,11/26/2014 2:00,11/26/2014 4:00,120,1.257,V,0.47,V,1.468,22,24,2,24
ME97,11/26/2014 5:00,11/26/2014 7:00,120,1.244,V,0.47,V,1.472,22,24,2,24
ME97,11/26/2014 9:00,11/26/2014 11:00,120,1.436,V,0.766,V,1.44,22,24,2,24
ME97,11/26/2014 12:00,11/26/2014 14:00,120,2.282,V,0.96,V,1.522,22,24,2,24
ME97,11/26/2014 15:00,11/26/2014 17:00,120,2.294,V,0.84,V,1.567,22,24,2,24
ME97,11/26/2014 18:00,11/26/2014 20:00,120,2.377,V,0.833,V,1.508,22,24,2,24
ME97,11/26/2014 21:00,11/26/2014 23:00,120,2.061,V,0.492,V,1.461,22,24,2,24
ME97,11/27/2014 0:00,11/27/2014 2:00,120,2.201,V,0.651,V,1.441,22,24,2,24
ME97,11/27/2014 3:00,11/27/2014 5:00,120,2.042,V,0.582,V,1.456,22,24,2,24
ME97,11/27/2014 6:00,11/27/2014 8:00,120,1.789,V,0.78,V,1.438,22,24,2,24
ME97,11/27/2014 9:00,11/27/2014 11:00,120,1.951,V,1.003,V,1.448,22,24,2,24
ME97,11/27/2014 12:00,11/27/2014 14:00,120,2.126,V,1.079,V,1.447,22,24,2,24
ME97,11/27/2014 15:00,11/27/2014 17:00,120,2.508,V,0.692,V,1.445,22,24,2,24
ME97,11/27/2014 18:00,11/27/2014 20:00,120,1.908,V,0.615,V,1.481,22,24,2,24
ME97,11/27/2014 22:00,11/28/2014 0:00,120,1.917,V,0.5,V,1.464,22,24,2,24
ME97,11/28/2014 1:00,11/28/2014 3:00,120,1.476,V,0.479,V,1.439,22,24,2,24
ME97,11/28/2014 4:00,11/28/2014 6:00,120,1.563,V,0.455,V,1.433,22,24,2,24
ME97,11/28/2014 7:00,11/28/2014 9:00,120,2.479,V,0.87,V,1.476,22,24,2,24
ME97,11/28/2014 10:00,11/28/2014 12:00,120,3.81,V,1.457,V,1.603,22,24,2,24
ME97,11/28/2014 13:00,11/28/2014 15:00,120,5.119,V,2.887,V,1.492,22,24,2,24
ME97,11/28/2014 16:00,11/28/2014 18:00,120,2.733,V,1.639,V,1.497,22,24,2,24
ME97,11/28/2014 19:00,11/28/2014 21:00,120,2.551,V,0.907,V,1.439,22,24,2,24
ME97,11/28/2014 22:00,11/29/2014 0:00,120,2.026,V,0.823,V,1.457,22,24,2,24
ME97,11/29/2014 1:00,11/29/2014 3:00,120,1.973,V,0.683,V,1.448,22,24,2,24
ME97,11/29/2014 4:00,11/29/2014 6:00,120,2.172,V,0.578,V,1.413,22,24,2,24
ME97,11/29/2014 7:00,11/29/2014 9:00,120,1.988,V,0.549,V,1.355,22,24,2,24
